QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,UNIQUE_CARRIER,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_NM,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,Unnamed: 42
1,1,3,7,1/3/16,F9,901,15356,1535602,35356,TTN,"Trenton, NJ",NJ,New Jersey,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,1440,1456,16,16,1655,11,1705,1706,1,1,145,130,109,1,701,,,,,,,
1,1,3,7,1/3/16,F9,938,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,15356,1535602,35356,TTN,"Trenton, NJ",NJ,New Jersey,1100,1148,48,48,1404,6,1330,1410,40,40,150,142,120,1,985,20,0,0,0,20,,
1,1,3,7,1/3/16,F9,939,15356,1535602,35356,TTN,"Trenton, NJ",NJ,New Jersey,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,700,732,32,32,1032,8,950,1040,50,50,170,188,156,1,985,32,0,18,0,0,,
1,1,3,7,1/3/16,F9,251,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1550,1548,-2,0,1659,9,1722,1708,-14,0,152,140,122,1,862,,,,,,,
1,1,3,7,1/3/16,F9,328,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,1815,1815,0,0,2057,9,2111,2106,-5,0,116,111,94,1,680,,,,,,,
1,1,3,7,1/3/16,F9,329,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,2157,2144,-13,0,2224,9,2308,2233,-35,0,131,109,88,1,680,,,,,,,
1,1,3,7,1/3/16,F9,1106,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,930,914,-16,0,1451,7,1510,1458,-12,0,220,224,192,1,1635,,,,,,,
1,1,3,7,1/3/16,F9,1107,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,615,617,2,2,804,6,848,810,-38,0,273,233,217,1,1635,,,,,,,
1,1,3,7,1/3/16,F9,1232,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,2315,2311,-4,0,628,9,645,637,-8,0,270,266,241,1,2174,,,,,,,
1,1,3,7,1/3/16,F9,1238,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,1430,1422,-8,0,1905,12,1930,1917,-13,0,180,175,145,1,1222,,,,,,,
1,1,3,7,1/3/16,F9,1239,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,2035,2047,12,12,2150,7,2205,2157,-8,0,210,190,173,1,1222,,,,,,,
1,1,3,7,1/3/16,F9,1263,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,1040,1122,42,42,1300,6,1250,1306,16,16,250,224,200,1,1514,4,0,2,0,10,,
1,1,3,7,1/3/16,F9,1280,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,625,635,10,10,953,45,1000,1038,38,38,155,183,113,1,888,10,0,28,0,0,,
1,1,3,7,1/3/16,F9,1017,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,1425,1439,14,14,1719,7,1715,1726,11,11,170,167,145,1,920,,,,,,,
1,1,3,7,1/3/16,F9,1018,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,1800,1807,7,7,2020,6,2025,2026,1,1,145,139,120,1,920,,,,,,,
1,1,3,7,1/3/16,F9,1023,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,2110,2111,1,1,2311,9,2335,2320,-15,0,145,129,100,1,666,,,,,,,
1,1,3,7,1/3/16,F9,1024,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,605,605,0,0,753,7,810,800,-10,0,125,115,85,1,666,,,,,,,
1,1,3,7,1/3/16,F9,1030,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,1205,1214,9,9,1340,7,1342,1347,5,5,97,93,60,1,449,,,,,,,
1,1,3,7,1/3/16,F9,1031,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,915,910,-5,0,1043,8,1117,1051,-26,0,122,101,81,1,449,,,,,,,
1,1,3,7,1/3/16,F9,590,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,10627,1062702,30627,BIS,"Bismarck/Mandan, ND",ND,North Dakota,1319,1319,0,0,1541,4,1555,1545,-10,0,96,86,69,1,516,,,,,,,
1,1,3,7,1/3/16,F9,595,10627,1062702,30627,BIS,"Bismarck/Mandan, ND",ND,North Dakota,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1635,1628,-7,0,1648,33,1721,1721,0,0,106,113,70,1,516,,,,,,,
1,1,3,7,1/3/16,F9,770,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,950,937,-13,0,1210,19,1238,1229,-9,0,108,112,82,1,628,,,,,,,
1,1,3,7,1/3/16,F9,865,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13486,1348602,33486,MSO,"Missoula, MT",MT,Montana,1745,1818,33,33,2001,7,1955,2008,13,13,130,110,96,1,679,,,,,,,
1,1,3,7,1/3/16,F9,866,13486,1348602,33486,MSO,"Missoula, MT",MT,Montana,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,2040,2128,48,48,2311,9,2239,2320,41,41,119,112,93,1,679,33,0,0,0,8,,
1,1,3,7,1/3/16,F9,1221,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,630,624,-6,0,825,7,855,832,-23,0,325,308,282,1,2039,,,,,,,
1,1,3,7,1/3/16,F9,706,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,705,710,5,5,1020,5,1046,1025,-21,0,161,135,120,1,1062,,,,,,,
1,1,3,7,1/3/16,F9,706,13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,1130,1119,-11,0,1325,7,1357,1332,-25,0,87,73,58,1,425,,,,,,,
1,1,3,7,1/3/16,F9,900,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,15356,1535602,35356,TTN,"Trenton, NJ",NJ,New Jersey,1444,1439,-5,0,1621,6,1649,1627,-22,0,125,108,89,1,701,,,,,,,
1,1,3,7,1/3/16,F9,919,15356,1535602,35356,TTN,"Trenton, NJ",NJ,New Jersey,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1729,1742,13,13,2016,16,2010,2032,22,22,161,170,145,1,896,13,0,9,0,0,,
1,1,3,7,1/3/16,F9,920,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,15356,1535602,35356,TTN,"Trenton, NJ",NJ,New Jersey,2050,2109,19,19,2321,6,2315,2327,12,12,145,138,113,1,896,,,,,,,
1,1,3,7,1/3/16,F9,365,13342,1334205,33342,MKE,"Milwaukee, WI",WI,Wisconsin,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1935,2010,35,35,2123,10,2125,2133,8,8,170,143,120,1,896,,,,,,,
1,1,3,7,1/3/16,F9,420,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,2355,18,23,23,446,6,450,452,2,2,175,154,132,1,1199,,,,,,,
1,1,3,7,1/3/16,F9,1226,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,13342,1334205,33342,MKE,"Milwaukee, WI",WI,Wisconsin,1335,1331,-4,0,1843,50,1855,1933,38,38,200,242,176,1,1524,0,0,38,0,0,,
1,1,3,7,1/3/16,F9,1233,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,900,858,-2,0,1118,6,1140,1124,-16,0,340,326,303,1,2174,,,,,,,
1,1,3,7,1/3/16,F9,291,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,2005,2007,2,2,2138,13,2215,2151,-24,0,250,224,205,1,1506,,,,,,,
1,1,3,7,1/3/16,F9,808,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,2355,3,8,8,519,7,532,526,-6,0,217,203,184,1,1679,,,,,,,
1,1,3,7,1/3/16,F9,1310,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,630,646,16,16,1042,6,1055,1048,-7,0,205,182,159,1,1197,,,,,,,
1,1,3,7,1/3/16,F9,1311,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,1204,1150,-14,0,1339,8,1435,1347,-48,0,211,177,157,1,1197,,,,,,,
1,1,3,7,1/3/16,F9,1330,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,1535,1523,-12,0,1856,8,1925,1904,-21,0,170,161,137,1,1012,,,,,,,
1,1,3,7,1/3/16,F9,779,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,655,650,-5,0,728,8,801,736,-25,0,126,106,86,1,628,,,,,,,
1,1,3,7,1/3/16,F9,1180,12892,1289203,32575,LAX,"Los Angeles, CA",CA,California,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,2050,2043,-7,0,350,6,435,356,-39,0,285,253,230,1,2218,,,,,,,
1,1,3,7,1/3/16,F9,1181,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,12892,1289203,32575,LAX,"Los Angeles, CA",CA,California,1655,1651,-4,0,1930,12,1936,1942,6,6,341,351,317,1,2218,,,,,,,
1,1,3,7,1/3/16,F9,1220,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,855,849,-6,0,1548,7,1610,1555,-15,0,255,246,224,1,2039,,,,,,,
1,1,3,7,1/3/16,F9,909,15356,1535602,35356,TTN,"Trenton, NJ",NJ,New Jersey,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,1332,1344,12,12,1521,8,1518,1529,11,11,106,105,86,1,464,,,,,,,
1,1,3,7,1/3/16,F9,910,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,15356,1535602,35356,TTN,"Trenton, NJ",NJ,New Jersey,1600,1606,6,6,1730,8,1740,1738,-2,0,100,92,70,1,464,,,,,,,
1,1,3,7,1/3/16,F9,923,15356,1535602,35356,TTN,"Trenton, NJ",NJ,New Jersey,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,630,638,8,8,950,6,933,956,23,23,183,198,163,1,1028,8,0,15,0,0,,
1,1,3,7,1/3/16,F9,924,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,15356,1535602,35356,TTN,"Trenton, NJ",NJ,New Jersey,1013,1038,25,25,1300,7,1252,1307,15,15,159,149,123,1,1028,2,0,5,0,8,,
1,1,3,7,1/3/16,F9,932,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,15356,1535602,35356,TTN,"Trenton, NJ",NJ,New Jersey,2115,2107,-8,0,2232,6,2248,2238,-10,0,93,91,64,1,484,,,,,,,
1,1,3,7,1/3/16,F9,933,15356,1535602,35356,TTN,"Trenton, NJ",NJ,New Jersey,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,1830,1826,-4,0,2000,6,2020,2006,-14,0,110,100,82,1,484,,,,,,,
1,1,4,1,1/4/16,F9,141,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,1645,1657,12,12,1827,10,1845,1837,-8,0,180,160,140,1,1024,,,,,,,
1,1,4,1,1/4/16,F9,142,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1930,1926,-4,0,2303,13,2310,2316,6,6,160,170,131,1,1024,,,,,,,
1,1,4,1,1/4/16,F9,402,12892,1289203,32575,LAX,"Los Angeles, CA",CA,California,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1810,1754,-16,0,2103,8,2126,2111,-15,0,136,137,113,1,862,,,,,,,
1,1,4,1,1/4/16,F9,612,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,2255,2252,-3,0,427,7,433,434,1,1,218,222,201,1,1709,,,,,,,
1,1,4,1,1/4/16,F9,1152,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,840,844,4,4,958,6,1005,1004,-1,0,85,80,62,1,404,,,,,,,
1,1,4,1,1/4/16,F9,1153,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,1235,1222,-13,0,1341,8,1415,1349,-26,0,100,87,63,1,404,,,,,,,
1,1,4,1,1/4/16,F9,1479,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,12892,1289203,32575,LAX,"Los Angeles, CA",CA,California,1510,1515,5,5,1650,9,1722,1659,-23,0,312,284,250,1,1947,,,,,,,
1,1,4,1,1/4/16,F9,619,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,2150,2147,-3,0,2346,17,30,3,-27,0,280,256,224,1,1709,,,,,,,
1,1,4,1,1/4/16,F9,1000,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,605,602,-3,0,819,6,855,825,-30,0,170,143,127,1,1013,,,,,,,
1,1,4,1,1/4/16,F9,1001,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,940,931,-9,0,1213,9,1243,1222,-21,0,183,171,141,1,1013,,,,,,,
1,1,4,1,1/4/16,F9,1142,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,12953,1295302,31703,LGA,"New York, NY",NY,New York,1335,1335,0,0,1610,6,1635,1616,-19,0,180,161,136,1,1096,,,,,,,
1,1,4,1,1/4/16,F9,1143,12953,1295302,31703,LGA,"New York, NY",NY,New York,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,1725,1727,2,2,2017,13,2057,2030,-27,0,212,183,151,1,1096,,,,,,,
1,1,4,1,1/4/16,F9,1285,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1800,1759,-1,0,1925,8,1942,1933,-9,0,162,154,118,1,888,,,,,,,
1,1,4,1,1/4/16,F9,1306,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,1225,1218,-7,0,1629,16,1657,1645,-12,0,212,207,174,1,1440,,,,,,,
1,1,4,1,1/4/16,F9,1307,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,615,616,1,1,707,12,725,719,-6,0,130,123,96,1,606,,,,,,,
1,1,4,1,1/4/16,F9,1307,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,825,838,13,13,1106,5,1127,1111,-16,0,242,213,188,1,1440,,,,,,,
1,1,4,1,1/4/16,F9,660,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,600,559,-1,0,925,7,930,932,2,2,150,153,126,1,967,,,,,,,
1,1,4,1,1/4/16,F9,669,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,1015,1044,29,29,1220,11,1200,1231,31,31,165,167,129,1,967,0,0,31,0,0,,
1,1,4,1,1/4/16,F9,1022,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,2335,9,34,34,149,15,140,204,24,24,125,115,85,1,666,0,0,0,0,24,,
1,1,4,1,1/4/16,F9,1248,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,1245,1310,25,25,1924,22,1900,1946,46,46,255,276,221,1,1846,0,0,21,0,25,,
1,1,4,1,1/4/16,F9,1276,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,1945,2029,44,44,2320,9,2250,2329,39,39,125,120,86,1,606,0,0,14,0,25,,
1,1,4,1,1/4/16,F9,667,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,2100,2215,75,75,2351,6,2250,2357,67,67,170,162,140,1,967,0,0,67,0,0,,
1,1,4,1,1/4/16,F9,711,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,740,741,1,1,930,10,955,940,-15,0,255,239,219,1,1607,,,,,,,
1,1,4,1,1/4/16,F9,718,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11278,1127803,30852,DCA,"Washington, DC",VA,Virginia,1130,1127,-3,0,1641,5,1650,1646,-4,0,200,199,182,1,1476,,,,,,,
1,1,4,1,1/4/16,F9,719,11278,1127803,30852,DCA,"Washington, DC",VA,Virginia,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1740,1735,-5,0,1907,9,1947,1916,-31,0,247,221,196,1,1476,,,,,,,
1,1,4,1,1/4/16,F9,130,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1430,1452,22,22,1742,14,1723,1756,33,33,113,124,87,1,641,1,0,11,0,21,,
1,1,4,1,1/4/16,F9,131,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1810,1836,26,26,1922,7,1912,1929,17,17,122,113,90,1,641,0,0,0,0,17,,
1,1,4,1,1/4/16,F9,429,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,720,824,64,64,915,6,858,921,23,23,218,177,152,1,1199,23,0,0,0,0,,
1,1,4,1,1/4/16,F9,584,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1210,1234,24,24,1355,11,1335,1406,31,31,85,92,63,1,391,0,0,7,0,24,,
1,1,4,1,1/4/16,F9,585,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,945,1028,43,43,1148,3,1113,1151,38,38,88,83,65,1,391,17,0,0,0,21,,
1,1,4,1,1/4/16,F9,1284,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,1957,2009,12,12,2313,9,2317,2322,5,5,140,133,110,1,888,,,,,,,
1,1,4,1,1/4/16,F9,1456,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,20,20,0,0,659,11,705,710,5,5,225,230,198,1,1747,,,,,,,
1,1,4,1,1/4/16,F9,766,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1440,1440,0,0,1717,6,1732,1723,-9,0,112,103,81,1,628,,,,,,,
1,1,4,1,1/4/16,F9,777,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,1245,1249,4,4,1331,10,1340,1341,1,1,115,112,89,1,628,,,,,,,
1,1,4,1,1/4/16,F9,1286,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,1825,1826,1,1,2130,20,2145,2150,5,5,140,144,112,1,888,,,,,,,
1,1,4,1,1/4/16,F9,333,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,545,546,1,1,643,23,715,706,-9,0,150,140,90,1,680,,,,,,,
1,1,4,1,1/4/16,F9,710,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,2359,2356,-3,0,522,9,530,531,1,1,211,215,191,1,1607,,,,,,,
1,1,4,1,1/4/16,F9,793,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,1640,1637,-3,0,1800,7,1830,1807,-23,0,170,150,132,1,991,,,,,,,
1,1,4,1,1/4/16,F9,794,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1930,1915,-15,0,2228,9,2255,2237,-18,0,145,142,125,1,991,,,,,,,
1,1,4,1,1/4/16,F9,261,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14908,1490803,32575,SNA,"Santa Ana, CA",CA,California,955,952,-3,0,1054,5,1124,1059,-25,0,149,127,112,1,846,,,,,,,
1,1,4,1,1/4/16,F9,262,14908,1490803,32575,SNA,"Santa Ana, CA",CA,California,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1209,1203,-6,0,1503,9,1525,1512,-13,0,136,129,111,1,846,,,,,,,
1,1,4,1,1/4/16,F9,422,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,1610,1610,0,0,2052,9,2105,2101,-4,0,175,171,142,1,1199,,,,,,,
1,1,4,1,1/4/16,F9,782,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,615,622,7,7,856,9,910,905,-5,0,115,103,81,1,628,,,,,,,
1,1,4,1,1/4/16,F9,1457,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,2150,2149,-1,0,2249,15,2335,2304,-31,0,285,255,228,1,1747,,,,,,,
